ImageId,EncodedPixels
1000.png,7278 4 7526 18 7757 4 7773 31 8011 8 8027 35 8266 10 8282 38 8521 13 8537 40 8776 59 9030 62 9285 65 9539 68 9793 71 10047 74 10302 76 10556 79 10811 80 11066 82 11320 85 11575 86 11830 88 12085 90 12340 92 12596 93 12850 95 13105 97 13360 98 13615 100 13870 102 14125 103 14380 105 14635 106 14890 108 15145 110 15400 111 15655 113 15782 2 15910 114 16037 3 16165 115 16293 3 16420 117 16548 5 16675 118 16803 6 16930 120 17059 6 17186 120 17314 7 17441 122 17570 8 17696 124 17825 9 17951 126 18081 9 18207 126 18336 11 18462 141 18718 142 18973 143 19229 143 19485 144 19742 143 20009 133 20266 132 20523 133 20780 133 21037 117 21158 11 21295 115 21415 9 21553 112 21672 6 21810 111 21928 3 22067 110 22326 107 22584 105 22841 104 23097 104 23354 104 23612 102 23870 100 24128 98 24386 97 24643 96 24900 95 25157 95 25414 94 25670 95 25927 94 26184 94 26441 94 26698 93 26955 92 27212 91 27468 91 27725 90 27982 89 28239 88 28496 87 28752 87 29009 87 29266 86 29522 87 29779 86 30036 86 30292 87 30549 86 30806 86 31062 87 31319 86 31576 86 31833 85 32089 87 32346 84 32603 75 32679 5 32860 74 32936 3 33116 73 33192 2 33373 72 33630 70 33887 69 34144 68 34401 67 34658 66 34915 65 35171 65 35428 65 35685 65 35942 64 36199 64 36456 63 36713 63 36970 62 37227 61 37484 61 37741 60 37998 59 38255 59 38511 59 38768 58 39025 58 39282 57 39539 57 39795 58 40052 58 40309 57 40566 57 40822 58 41079 59 41336 59 41593 59 41850 59 42106 61 42363 61 42620 61 42877 62 43134 62 43391 62 43648 62 43904 63 44161 64 44418 64 44675 64 44932 64 45189 64 45446 65 45703 65 45960 33 45997 28 46218 30 46255 27 46475 28 46512 27 46734 25 46769 28 47000 15 47027 27 47258 13 47284 27 47517 10 47541 28 47777 5 47799 27 48056 27 48314 27 48571 27 48829 26 49086 26 49343 27 49600 27 49857 27 50115 27 50372 27 50629 27 50886 28 51143 28 51400 29 51658 28 51915 28 52172 29 52429 29 52686 29 52943 29 53200 29 53458 28 53715 27 53973 26 54230 26 54487 25 54745 24 55002 23 55260 22 55517 21 55775 19 56032 18 56290 16 56547 15 56805 13 57062 12 57320 10 57577 9 57835 8 58093 5 58351 3
1001.png,14215 3 14471 3 14726 4 14981 4 15237 4 15492 4 15747 5 16003 5 16258 6 16514 6 16769 6 17024 7 17279 8 17535 8 17790 9 18045 11 18300 12 18555 13 18810 14 19064 16 19319 18 19574 19 19828 22 20083 24 20338 26 20593 28 20847 31 21102 34 21152 1 21357 37 21403 7 21612 40 21655 13 21866 59 22121 61 22376 45 22425 13 22631 46 22685 8 22886 46 22943 5 23141 47 23200 3 23397 47 23652 48 23907 49 24162 50 24418 50 24673 51 24928 52 25184 52 25439 54 25694 56 25949 58 26204 60 26459 62 26714 64 26969 67 27225 74 27480 56 27538 18 27736 54 27796 17 27992 52 28057 12 28248 50 28315 11 28504 49 28573 9 28760 47 28831 7 29016 45 29089 5 29272 42 29346 3 29528 38 29785 31 30041 24 30298 21 30555 19 30812 18 31070 16 31327 14 31585 4 31594 2
1002.png,9902 2 10157 4 10411 6 10650 7 10665 9 10905 26 11160 27 11416 30 11672 31 11928 32 12184 34 12440 35 12696 36 12952 37 13208 38 13464 40 13720 41 13976 42 14232 43 14488 45 14744 46 15000 47 15256 49 15512 50 15768 52 16024 53 16279 56 16535 57 16791 57 17047 58 17303 59 17560 58 17816 60 18073 60 18329 61 18586 61 18842 62 19098 62 19354 63 19610 64 19866 64 20122 65 20378 66 20634 66 20890 67 21146 68 21402 69 21658 70 21914 70 22170 71 22426 71 22682 72 22938 72 23194 73 23449 75 23705 76 23961 76 24217 77 24472 78 24728 79 24984 79 25240 79 25495 80 25751 81 26007 81 26262 82 26517 84 26773 84 27028 85 27282 88 27538 88 27793 90 28049 91 28305 91 28560 93 28816 93 29072 94 29328 94 29583 96 29839 97 30095 98 30351 99 30606 100 30862 101 31118 101 31374 102 31629 103 31885 104 32141 104 32396 105 32652 105 32908 105 33163 106 33419 106 33675 106 33931 106 34187 106 34443 106 34699 106 34955 105 35211 105 35467 105 35723 105 35980 104 36236 104 36492 104 36749 103 37005 103 37261 103 37518 103 37774 103 38030 102 38286 102 38543 101 38799 101 39055 102 39311 102 39567 101 39823 101 40080 100 40336 99 40591 100 40847 100 41101 102 41352 107 41559 22 41605 110 41811 37 41853 118 42064 164 42317 167 42570 170 42824 172 43079 173 43333 175 43587 177 43842 179 44097 180 44352 181 44607 182 44862 183 45117 184 45372 184 45627 185 45882 185 46138 184 46393 184 46649 183 46905 183 47161 182 47416 183 47672 182 47928 182 48184 182 48440 182 48696 182 48952 181 49208 181 49465 181 49721 181 49978 180 50234 55 50293 121 50491 53 50560 110 50748 52 50821 104 51005 51 51088 93 51262 50 51351 85 51519 49 51613 78 51776 48 51874 72 52033 47 52135 66 52290 46 52395 61 52548 45 52656 55 52806 43 52915 51 53064 42 53174 47 53325 37 53434 41 53591 28 53693 36 53850 26 53953 29 54110 23 54215 21 54369 21 54626 21 54884 20 55142 18 55400 17 55658 16 55915 16 56173 14 56430 14 56687 14 56944 14 57201 13 57459 12 57716 11 57973 10 58231 7 58489 3
1003.png,17091 2 17346 3 17601 5 17856 6 18112 6 18368 7 18624 7 18880 7 19136 8 19392 9 19648 9 19904 9 20160 9 20417 7 20673 7 20929 7 21185 7 21390 22 21442 6 21640 31 21698 6 21891 38 21954 7 22144 43 22210 7 22397 48 22466 8 22652 51 22722 8 22906 55 22978 9 23161 58 23234 9 23416 61 23490 9 23671 63 23746 8 23926 66 24003 7 24181 69 24258 8 24436 72 24514 8 24691 76 24770 9 24787 8 24946 89 25042 14 25202 90 25297 16 25457 94 25552 18 25712 114 25967 115 26222 116 26477 118 26732 119 26987 120 27242 121 27497 122 27752 123 28007 124 28263 124 28518 125 28773 126 29028 127 29284 127 29539 128 29795 128 30050 128 30305 129 30561 129 30816 130 31072 130 31327 131 31582 132 31837 132 32092 133 32347 134 32601 137 32856 138 33110 140 33364 142 33618 144 33871 148 34101 9 34124 151 34356 12 34378 153 34611 15 34630 157 34866 178 35121 179 35377 179 35632 181 35888 181 36144 181 36400 181 36656 181 36912 181 37169 179 37425 179 37682 178 37938 178 38195 177 38452 176 38709 175 38966 172 39223 170 39480 167 39736 166 39993 165 40249 165 40505 63 40573 96 40762 60 40831 94 41018 58 41089 93 41275 56 41346 92 41531 54 41604 90 41788 52 41862 88 42044 51 42119 87 42301 49 42377 86 42557 47 42634 85 42814 45 42891 84 43070 44 43149 83 43327 41 43407 81 43584 39 43665 79 43841 36 43923 77 44097 35 44181 76 44354 32 44439 74 44611 29 44697 72 44869 24 44956 57 45016 9 45126 19 45215 45 45276 4 45384 13 45476 37 45643 6 45741 19
1004.png,27779 1 28034 3 28289 4 28544 5 28677 4 28692 2 28799 5 28929 33 29054 6 29185 39 29309 7 29441 45 29563 8 29697 49 29817 10 29953 53 30071 12 30209 56 30326 13 30465 59 30581 14 30722 61 30836 15 30981 61 31091 16 31241 61 31347 17 31499 62 31602 18 31758 63 31857 19 32017 65 32112 20 32277 69 32366 23 32536 74 32621 24 32797 104 33058 100 33317 97 33576 94 33834 92 34092 91 34353 88 34612 88 34871 87 35130 87 35389 88 35648 89 35907 89 36167 91 36428 91 36691 88 36951 92 37211 98 37470 101 37729 103 37988 104 38248 106 38506 108 38763 109 39020 111 39276 114 39533 115 39789 23 39820 87 40045 21 40080 86 40301 20 40338 86 40557 19 40598 85 40813 19 40863 78 41069 18 41126 73 41325 18 41390 67 41581 17 41658 57 41837 17 41922 51 42093 17 42185 45 42349 17 42448 40 42605 17 42708 37 42861 16 42969 34 43117 16 43231 29 43374 15 43499 17 43630 14 43886 14 44143 12 44399 12 44655 11 44911 10 45168 8 45424 7 45680 7 45936 6 46192 5 46449 3 46705 2
1005.png,68 187 325 186 582 185 838 184 1094 184 1351 183 1607 184 1863 184 2119 185 2375 185 2631 186 2888 185 3144 185 3401 184 3657 181 3840 1 3913 181 4096 1 4170 180 4352 1 4426 180 4608 1 4682 180 4939 178 5195 178 5452 177 5708 177 5965 177 6144 1 6221 180 6477 180 6734 179 6990 179 7247 178 7503 178 7759 178 8015 178 8271 178 8526 179 8781 179 9036 180 9291 181 9546 182 9801 183 10056 184 10311 185 10565 187 10820 188 11075 189 11330 190 11585 191 11840 192 12095 193 12350 194 12605 195 12860 196 13115 197 13370 198 13626 198 13881 200 14136 201 14391 202 14647 202 14902 203 15157 204 15413 204 15668 205 15923 206 16179 206 16434 207 16689 208 16945 208 17200 209 17455 210 17711 210 17966 211 18222 211 18477 212 18732 213 18988 213 19243 214 19499 214 19754 215 20010 215 20265 216 20521 216 20776 217 21032 217 21287 218 21543 218 21798 219 22054 219 22309 220 22565 220 22820 221 23076 221 23331 222 23587 222 23842 223 24098 223 24353 222 24609 221 24864 221 25120 220 25376 219 25632 219 25887 219 26143 218 26399 217 26654 217 26910 215 27166 215 27422 214 27678 214 27933 214 28189 214 28445 214 28701 214 28957 214 29213 214 29469 214 29725 214 29981 213 30237 213 30493 212 30749 212 31005 211 31262 210 31518 209 31774 209 32030 208 32286 207 32542 206 32798 205 33054 205 33310 204 33566 203 33823 201 34079 201 34335 200 34592 198 34848 197 35104 196 35361 194 35617 193 35873 192 36130 191 36386 190 36642 189 36898 188 37154 188 37411 186 37667 186 37923 185 38179 184 38436 182 38692 181 38948 180 39205 178 39461 177 39717 177 39974 175 40230 174 40487 172 40743 171 41000 169 41256 168 41513 167 41769 166 42026 164 42282 163 42539 160 42795 74 42871 83 43052 73 43130 79 43309 71 43387 77 43566 70 43644 75 43822 70 43901 73 44079 69 44159 70 44337 67 44416 67 44594 66 44674 64 44851 65 44932 60 45108 64 45190 57 45366 62 45447 55 45623 61 45705 51 45880 60 45964 45 46138 59 46223 38 46395 58 46482 32 46653 56 46742 24 46911 54 47006 8 47169 52 47426 51 47684 49 47942 47 48200 45 48457 44 48715 42 48972 41 49230 39 49487 38 49744 37 50002 35 50259 34 50517 32 50774 31 51030 31 51287 29 51543 29 51800 28 52056 28 52313 26 52570 25 52826 24 53083 23 53340 21 53596 21 53853 19 54110 18 54367 16 54624 15 54881 13 55138 11 55396 8 55656 3
1006.png,13486 1 13740 4 13995 5 14250 6 14505 7 14761 8 15016 9 15272 9 15527 10 15782 11 16038 11 16294 10 16549 11 16805 11 17060 12 17316 13 17571 15 17827 16 18082 17 18337 17 18592 18 18847 18 19102 19 19357 20 19612 21 19868 21 20123 23 20379 23 20430 4 20436 6 20634 25 20683 17 20889 27 20935 21 21143 31 21187 23 21398 65 21653 64 21908 43 21966 4 22163 43 22224 1 22418 43 22673 44 22928 45 23183 47 23438 48 23693 50 23948 52 24204 52 24459 53 24714 55 24970 55 25225 56 25480 57 25736 57 25992 58 26247 60 26503 61 26759 62 27014 65 27270 66 27526 67 27782 68 28037 70 28293 71 28367 2 28548 60 28613 8 28622 3 28804 59 28870 13 29059 59 29127 16 29148 2 29314 59 29384 23 29569 58 29641 23 29825 57 29898 22 30080 57 30155 20 30335 57 30413 17 30590 57 30672 11 30846 56 30930 5 31101 56 31188 2 31357 55 31612 54 31868 53 32124 51 32380 49 32636 47 32892 44 33148 41 33404 38 33660 36 33916 34 34173 31 34429 29 34686 26 34942 24 35199 21 35456 19 35713 17 35970 14 36226 13 36483 11 36739 10 36995 9 37252 8 37508 7 37765 6 38022 4 38279 3
1007.png,32676 37 32923 61 33173 75 33419 92 33669 102 33921 108 34175 109 34430 108 34684 104 34939 99 35143 4 35194 94 35398 5 35449 92 35653 6 35703 88 35908 7 35958 85 36164 7 36212 81 36419 7 36467 76 36674 8 36722 70 36929 9 36976 66 37184 9 37230 62 37437 12 37485 59 37691 14 37739 55 37946 15 37994 52 38201 17 38248 51 38456 18 38502 49 38711 20 38756 47 38966 21 39011 46 39222 22 39265 46 39478 23 39518 47 39733 25 39772 47 39989 26 40025 49 40245 27 40278 50 40500 82 40756 80 41012 78 41268 77 41524 75 41780 73 42037 70 42293 68 42549 67 42805 65 43061 63 43317 61 43574 58 43830 56 44086 55 44342 53 44599 50 44855 49 45111 46 45368 43 45624 41 45880 38 46137 35 46393 34 46649 34 46906 33 47162 33 47418 33 47674 33 47930 33 48186 33 48441 34 48697 35 48953 35 49209 35 49465 35 49721 35 49978 34 50234 34 50490 34 50747 33 51003 34 51260 34 51516 35 51773 35 52030 36 52287 36 52543 38 52800 39 53056 41 53313 41 53570 42 53827 43 54086 41 54351 34 54608 34 54865 35 55122 35 55378 37 55635 37 55891 39 56148 12 56165 22 56404 12 56424 21 56661 10 56685 17 56918 9 56944 16 57174 9 57203 14 57431 8 57464 9 57688 7 57724 5 57945 7 58202 6 58458 6 58715 6 58972 5 59228 5 59485 4 59742 3 59999 1
1008.png,15975 3 16231 4 16486 5 16742 5 16997 6 17253 6 17508 7 17764 7 18019 8 18274 9 18529 11 18783 13 19038 15 19294 15 19549 17 19804 18 20060 18 20315 18 20571 18 20826 19 21082 19 21338 19 21594 19 21850 19 22106 19 22362 18 22617 19 22873 19 23129 19 23385 18 23641 18 23897 18 24153 17 24409 17 24665 17 24921 17 25177 17 25433 17 25689 17 25945 17 26201 17 26457 17 26713 17 26740 13 26968 18 26994 20 27223 19 27249 25 27479 19 27503 40 27734 20 27758 59 27989 22 28012 69 28244 99 28499 108 28754 119 29008 125 29263 129 29518 130 29773 132 30028 133 30284 135 30539 138 30794 139 31050 139 31306 138 31561 138 31817 138 32073 138 32329 136 32586 131 32842 128 33098 127 33354 126 33611 107 33719 16 33867 103 33979 9 34123 95 34380 92 34636 90 34892 88 35149 88 35405 89 35662 91 35918 94 36175 96 36431 99 36687 102 36944 104 37200 107 37457 109 37713 111 37970 112 38226 114 38483 114 38739 115 38996 115 39252 117 39509 116 39765 115 40022 113 40278 112 40535 110 40792 103 41049 80 41132 17 41305 72 41391 13 41562 68 41651 6 41819 49 42075 46 42332 38 42588 36 42845 33 43102 27 43359 22 43616 19 43873 17 44129 16 44386 15 44643 14 44899 13 45156 12 45412 12 45668 11 45924 11 46181 10 46437 10 46693 10 46949 10 47205 10 47462 9 47718 9 47974 9 48231 8 48487 8 48744 8 49000 8 49256 8 49513 7 49769 7 50026 6 50282 6 50539 5 50796 4 51052 4 51309 2
1009.png,32836 3 33090 5 33345 7 33600 8 33856 8 34111 9 34367 9 34622 10 34877 12 35133 12 35388 14 35643 17 35898 19 36154 20 36409 23 36665 26 36921 36 37177 43 37433 49 37689 53 37945 55 38201 58 38457 60 38713 62 38970 62 39226 64 39483 64 39739 66 39996 66 40253 65 40511 64 40768 64 41026 63 41284 62 41361 3 41367 5 41542 60 41618 10 41800 59 41874 10 42058 58 42131 8 42316 57 42387 8 42573 56 42643 8 42830 56 42898 8 43087 56 43153 8 43343 56 43408 9 43600 56 43663 10 43857 56 43919 10 44114 56 44174 6 44182 2 44371 56 44428 7 44629 61 44886 59 45143 57 45400 56 45657 56 45914 55 46171 55 46428 55 46685 57 46943 57 47200 60 47457 58 47714 56 47971 42 48017 6 48228 40 48485 39 48742 38 48999 37 49256 36 49513 35 49770 35 50027 35 50284 35 50541 35 50799 34 51056 34 51313 35 51570 35 51828 35 52085 36 52343 35 52601 35 52859 35 53116 35 53373 36 53630 13 53646 21 53887 11 53905 19 54144 10 54163 19 54401 10 54422 18 54658 9 54680 17 54916 7 54937 18 55173 6 55195 17 55430 5 55453 17 55688 3 55710 17 55968 17 56226 16 56484 16 56742 15 56999 16 57257 15 57515 13 57773 12 58031 10 58289 9 58549 4
